subject,list,position,trial_type,item,category,task,period
21,4,7,recall,PASSENGER SHIP,36,1,1
21,4,8,recall,RECLINER,22,1,1
21,4,9,recall,ANGELFISH,16,1,1
21,4,10,recall,FINCH,1,1,1
21,4,11,recall,TEETH,2,1,1
21,5,1,study,PARTICIPLE,46,3,0
21,5,2,study,CAPTAIN,28,3,0
21,5,3,study,MOCCASINS,19,3,0
21,5,4,study,COLONEL,28,3,0
21,5,5,study,PLATFORMS,19,3,0
21,5,6,study,INTERJECTION,46,3,0
21,5,7,study,ICE SKATES,19,3,0
21,5,8,study,PRONOUN,46,3,0
21,5,9,study,ADMIRAL,28,3,0
21,5,10,study,HIGH HEELS,19,3,0
21,5,11,study,DIRECT OBJECT,46,3,0
21,5,12,study,MASTER SERGEANT,28,3,0
21,5,13,study,GERUND,46,3,0
21,5,14,study,LOAFERS,19,3,0
21,5,15,study,SECOND LIEUTENANT,28,3,0
21,5,16,study,CONJUNCTION,46,3,0
21,5,17,study,COMMANDER,28,3,0
21,5,18,study,RUNNING SHOES,19,3,0
21,5,19,study,COMMODORE,28,3,0
21,5,20,study,WORD,46,3,0
21,5,21,study,FLIP FLOPS,19,3,0
21,5,22,study,OFFICER,28,3,0
21,5,23,study,CLAUSE,46,3,0
21,5,24,study,HIKING BOOTS,19,3,0
21,5,1,recall,COLONEL,28,3,1
21,5,2,recall,ADMIRAL,28,3,1
21,5,3,recall,OFFICER,28,3,1
21,5,4,recall,COMMANDER,28,3,1
21,5,5,recall,WORD,46,3,2
21,5,6,recall,INTERJECTION,46,3,2
21,5,7,recall,FLIP FLOPS,19,3,3
21,5,8,recall,MOCCASINS,19,3,3
21,5,9,recall,ICE SKATES,19,3,3
21,5,10,recall,HIGH HEELS,19,3,3
21,6,1,study,ROOM,4,1,0
21,6,2,study,ERA,52,1,0
21,6,3,study,RAYON,15,1,0
21,6,4,study,CHUCK,3,1,0
21,6,5,study,VIROLOGY,34,1,0
21,6,6,study,EXECUTIVE,32,1,0
21,6,7,study,PERIODICAL,33,1,0
21,6,8,study,USC,10,1,0
21,6,9,study,MOOSE,20,1,0
21,6,10,study,SPARROW,1,1,0
21,6,11,study,POND,23,1,0
21,6,12,study,BELGIUM,12,1,0
21,6,13,study,BLENDER,26,1,0
21,6,14,study,LOUISIANA,38,1,0
21,6,15,study,KIWI,21,1,0
21,6,16,study,PITCHFORK,45,1,0
21,6,17,study,CYMBAL,31,1,0
21,6,18,study,POLKA,13,1,0
21,6,19,study,ACURA,5,1,0
21,6,20,study,CALCIUM,7,1,0
21,6,21,study,SCARF,9,1,0
21,6,22,study,YO-YO,39,1,0
21,6,23,study,TANKER,36,1,0
21,6,24,study,FUTON,22,1,0
21,6,1,recall,YO-YO,39,1,1
21,6,2,recall,SCARF,9,1,1
21,6,3,recall,ACURA,5,1,1
21,6,4,recall,BELGIUM,12,1,1
21,6,5,recall,ROOM,4,1,1
21,6,6,recall,USC,10,1,1
21,6,7,recall,POND,23,1,1
21,6,8,recall,VIROLOGY,34,1,1
21,6,9,recall,RAYON,15,1,1
21,6,10,recall,CYMBAL,31,1,1
21,6,11,recall,PARTICIPLE,46,1,1
21,7,1,study,EURO,44,2,0
21,7,2,study,STEPFATHER,48,2,0
21,7,3,study,SUBWAY,29,2,0
21,7,4,study,SISTER-IN-LAW,48,2,0
21,7,5,study,BOAT,29,2,0
21,7,6,study,RUBLE,44,2,0
21,7,7,study,MOTORCYCLE,29,2,0
21,7,8,study,HALF SISTER,48,2,0
21,7,9,study,LIRA,44,2,0
21,7,10,study,GRANDMOTHER,48,2,0
21,7,11,study,FRANC,44,2,0
21,7,12,study,HELICOPTER,29,2,0
21,7,13,study,PESO,44,2,0
21,7,14,study,JEEP,29,2,0
21,7,15,study,SECOND COUSIN,48,2,0
21,7,16,study,TAXI,29,2,0
21,7,17,study,POUND,44,2,0
21,7,18,study,SON,48,2,0
21,7,19,study,YEN,44,2,0
21,7,20,study,SKATEBOARD,29,2,0
21,7,21,study,NEPHEW,48,2,0
21,7,22,study,DEUTSCHMARK,44,2,0
21,7,23,study,BICYCLE,29,2,0
21,7,24,study,GREAT GRANDFATHER,48,2,0
21,7,1,recall,SKATEBOARD,29,2,1
21,7,2,recall,STEPFATHER,48,2,1
21,7,3,recall,SISTER-IN-LAW,48,2,1
21,7,4,recall,NEPHEW,48,2,1
21,7,5,recall,SON,48,2,1
21,7,6,recall,YEN,44,2,1
21,7,7,recall,POUND,44,2,1
21,7,8,recall,EURO,44,2,1
21,7,9,recall,DEUTSCHMARK,44,2,1
21,7,10,recall,LIRA,44,2,1
21,7,11,recall,RUBLE,44,2,1
21,7,12,recall,PESO,44,2,1
21,8,1,study,CHA CHA,13,2,0
21,8,2,study,THUMB,2,2,0
21,8,3,study,TONGS,26,2,0
21,8,4,study,MOUTH,2,2,0
21,8,5,study,SAMBA,13,2,0
21,8,6,study,LADLE,26,2,0
21,8,7,study,MAMBO,13,2,0
21,8,8,study,ROLLING PIN,26,2,0
21,8,9,study,WRIST,2,2,0
21,8,10,study,SALSA,13,2,0
21,8,11,study,STRAINER,26,2,0
21,8,12,study,THIGH,2,2,0
21,8,13,study,BALLROOM,13,2,0
21,8,14,study,SKILLET,26,2,0
21,8,15,study,HEART,2,2,0
21,8,16,study,MACARENA,13,2,0
21,8,17,study,TONGUE,2,2,0
21,8,18,study,PRESSURE COOKER,26,2,0
21,8,19,study,BREAK DANCE,13,2,0
21,8,20,study,ELBOW,2,2,0
21,8,21,study,TOASTER,26,2,0
21,8,22,study,HIP,2,2,0
21,8,23,study,LINE DANCE,13,2,0
21,8,24,study,POTATO PEELER,26,2,0
21,8,1,recall,POTATO PEELER,26,2,1
21,8,2,recall,CHA CHA,13,2,1
21,8,3,recall,LINE DANCE,13,2,1
21,8,4,recall,MAMBO,13,2,1
21,8,5,recall,BALLROOM,13,2,1
21,8,6,recall,THUMB,2,2,1
21,8,7,recall,MOUTH,2,2,1
21,8,8,recall,TONGS,26,2,1
21,8,9,recall,STRAINER,26,2,1
21,8,10,recall,LADLE,26,2,1
21,8,11,recall,MACARENA,13,2,1
21,8,12,recall,SALSA,13,2,1
21,9,1,study,DROUGHT,42,3,0
21,9,2,study,BILLS,18,3,0
21,9,3,study,VOLVO,5,3,0
21,9,4,study,FROST,42,3,0
21,9,5,study,DODGE,5,3,0
21,9,6,study,REDSKINS,18,3,0
21,9,7,study,LEXUS,5,3,0
21,9,8,study,FOG,42,3,0
21,9,9,study,BUCCANEERS,18,3,0
21,9,10,study,HYUNDAI,5,3,0
21,9,11,study,CHARGERS,18,3,0
21,9,12,study,WIND,42,3,0
21,9,13,study,VOLKSWAGEN,5,3,0
21,9,14,study,HAIL,42,3,0
21,9,15,study,TITANS,18,3,0
21,9,16,study,FLOOD,42,3,0
21,9,17,study,TEXANS,18,3,0
21,9,18,study,FERRARI,5,3,0
21,9,19,study,GIANTS,18,3,0
21,9,20,study,RAIN,42,3,0
21,9,21,study,MAZDA,5,3,0
21,9,22,study,EL NINO,42,3,0
21,9,23,study,PORSCHE,5,3,0
21,9,24,study,SAINTS,18,3,0
21,9,1,recall,SAINTS,18,3,1
21,9,2,recall,TITANS,18,3,1
21,9,3,recall,GIANTS,18,3,1
21,9,4,recall,TEXANS,18,3,1
21,9,5,recall,REDSKINS,18,3,1
21,9,6,recall,HAMMER,0,3,2
21,9,7,recall,RAIN,42,3,3
21,10,1,study,ENGINEER,32,1,0
21,10,2,study,RON,3,1,0
21,10,3,study,CHRYSLER,5,1,0
21,10,4,study,LITHIUM,7,1,0
21,10,5,study,PENCIL,6,1,0
21,10,6,study,BRAZIL,12,1,0
21,10,7,study,STOVE,26,1,0
21,10,8,study,FIELD HOCKEY,37,1,0
21,10,9,study,PEACOCK,1,1,0
21,10,10,study,FOUNDATION,4,1,0
21,10,11,study,CABINET,22,1,0
21,10,12,study,BLUEGILL,16,1,0
21,10,13,study,KETCHUP,35,1,0
21,10,14,study,PHYSIOLOGY,34,1,0
21,10,15,study,ORLANDO,8,1,0
21,10,16,study,BRUSSELS SPROUTS,41,1,0
21,10,17,study,KEYBOARD,31,1,0
21,10,18,study,BEETLE,25,1,0
21,10,19,study,IGLOO,14,1,0
21,10,20,study,SHORTS,9,1,0
21,10,21,study,WATERFALL,23,1,0
21,10,22,study,STEAM,50,1,0
21,10,23,study,BROCHURE,33,1,0
21,10,24,study,CASHMERE,15,1,0
21,10,1,recall,CASHMERE,15,1,1
21,10,2,recall,BROCHURE,33,1,1
21,10,3,recall,WATERFALL,23,1,1
21,10,4,recall,STEAM,50,1,1
21,10,5,recall,DROUGHT,42,1,1
21,10,6,recall,ENGINEER,32,1,1
21,10,7,recall,PENCIL,6,1,1
21,10,8,recall,IGLOO,14,1,1
21,10,9,recall,PHYSIOLOGY,34,1,1
21,10,10,recall,CABINET,22,1,1
21,11,1,study,VOLLEYBALL,37,2,0
21,11,2,study,COTTAGE,14,2,0
21,11,3,study,MICRON,51,2,0
21,11,4,study,SKIING,37,2,0
21,11,5,study,NAUTICAL MILE,51,2,0
21,11,6,study,MANSION,14,2,0
21,11,7,study,NANOMETER,51,2,0
21,11,8,study,SAILING,37,2,0
21,11,9,study,ADOBE,14,2,0
21,11,10,study,FENCING,37,2,0
21,11,11,study,DECIMETER,51,2,0
21,11,12,study,PALACE,14,2,0
21,11,13,study,FATHOM,51,2,0
21,11,14,study,SWIMMING,37,2,0
21,11,15,study,CABIN,14,2,0
21,11,16,study,FURLONG,51,2,0
21,11,17,study,TOWNHOUSE,14,2,0
21,11,18,study,HANDBALL,37,2,0
21,11,19,study,TENT,14,2,0
21,11,20,study,GOLF,37,2,0
21,11,21,study,LEAGUE,51,2,0
21,11,22,study,SOFTBALL,37,2,0
21,11,23,study,LEAN-TO,14,2,0
21,11,24,study,LIGHT YEAR,51,2,0
21,11,1,recall,VOLLEYBALL,37,2,1
21,11,2,recall,GOLF,37,2,1
21,11,3,recall,LEAN-TO,14,2,1
21,11,4,recall,COTTAGE,14,2,1
21,11,5,recall,MICRON,51,2,1
21,11,6,recall,DECIMETER,51,2,1
21,11,7,recall,FURLONG,51,2,1
21,11,8,recall,SOFTBALL,37,2,1
21,11,9,recall,LEAGUE,51,2,1
21,11,10,recall,NAUTICAL MILE,51,2,1
21,11,11,recall,SAILING,37,2,1
21,11,12,recall,TOWNHOUSE,14,2,1
21,11,13,recall,MANSION,14,2,1
21,12,1,study,MAGNOLIA,17,2,0
21,12,2,study,CRIMSON,11,2,0
21,12,3,study,MAGNESIUM,7,2,0
21,12,4,study,TEAL,11,2,0
21,12,5,study,LILY,17,2,0
21,12,6,study,SULFUR,7,2,0
21,12,7,study,AQUA,11,2,0
21,12,8,study,MARIGOLD,17,2,0
21,12,9,study,MANGANESE,7,2,0
21,12,10,study,SCARLET,11,2,0
21,12,11,study,NITROGEN,7,2,0
21,12,12,study,DANDELION,17,2,0
21,12,13,study,CHLORINE,7,2,0
21,12,14,study,FUCHSIA,11,2,0
21,12,15,study,AZALEA,17,2,0
21,12,16,study,FLUORINE,7,2,0
21,12,17,study,PANSY,17,2,0
21,12,18,study,LAVENDER,11,2,0
21,12,19,study,CARBON,7,2,0
21,12,20,study,BROWN,11,2,0
21,12,21,study,IRIS,17,2,0
21,12,22,study,POTASSIUM,7,2,0
21,12,23,study,BEIGE,11,2,0
21,12,24,study,PETUNIA,17,2,0
21,12,1,recall,PETUNIA,17,2,1
21,12,2,recall,IRIS,17,2,1
21,12,3,recall,FUCHSIA,11,2,1
21,12,4,recall,MAGNOLIA,17,2,1
21,12,5,recall,PANSY,17,2,1
21,12,6,recall,AZALEA,17,2,1
21,12,7,recall,MANGANESE,7,2,1
21,12,8,recall,MAGNESIUM,7,2,1
21,12,9,recall,CARBON,7,2,1
21,12,10,recall,NITROGEN,7,2,1
21,12,11,recall,BROWN,11,2,1
21,12,12,recall,DANDELION,17,2,1
21,12,13,recall,MAGNOLIA,17,2,1
21,12,14,recall,FLUORINE,7,2,1
21,12,15,recall,MAGNESIUM,7,2,1
21,12,16,recall,LITHIUM,7,2,1
21,12,17,recall,PETUNIA,17,2,1
21,13,1,study,FIR,40,3,0
21,13,2,study,GRAPE,21,3,0
21,13,3,study,RAVINE,23,3,0
21,13,4,study,AVOCADO,21,3,0
21,13,5,study,HEMLOCK,40,3,0
21,13,6,study,CANYON,23,3,0
21,13,7,study,ELM,40,3,0
21,13,8,study,FAULT,23,3,0
21,13,9,study,POMEGRANATE,21,3,0
21,13,10,study,CLIFF,23,3,0
21,13,11,study,PALM TREE,40,3,0
21,13,12,study,HONEYDEW,21,3,0
21,13,13,study,WILLOW,40,3,0
21,13,14,study,PLAIN,23,3,0
21,13,15,study,FIG,21,3,0
21,13,16,study,STREAM,23,3,0
21,13,17,study,TANGERINE,21,3,0
21,13,18,study,BLUE SPRUCE,40,3,0
21,13,19,study,PLUM,21,3,0
21,13,20,study,SEQUOIA,40,3,0
21,13,21,study,CAVERN,23,3,0
21,13,22,study,BEECH,40,3,0
21,13,23,study,ISLAND,23,3,0
21,13,24,study,APRICOT,21,3,0
21,13,1,recall,AVOCADO,21,3,2
21,13,2,recall,BLUE SPRUCE,40,3,3
21,13,3,recall,SEQUOIA,40,3,3
21,13,4,recall,FIR,40,3,3
21,13,5,recall,BEECH,40,3,3
21,14,1,study,DARTMOUTH,10,2,0
21,14,2,study,FLEA,25,2,0
21,14,3,study,RABBI,27,2,0
21,14,4,study,SPIDER,25,2,0
21,14,5,study,NORTHWESTERN,10,2,0
21,14,6,study,BISHOP,27,2,0
21,14,7,study,WORM,25,2,0
21,14,8,study,FLORIDA STATE,10,2,0
21,14,9,study,REVEREND,27,2,0
21,14,10,study,MIT,10,2,0
21,14,11,study,ELDER,27,2,0
21,14,12,study,PRAYING MANTIS,25,2,0
21,14,13,study,NYU,10,2,0
21,14,14,study,RECTOR,27,2,0
21,14,15,study,TERMITE,25,2,0
21,14,16,study,COLUMBIA,10,2,0
21,14,17,study,GRASSHOPPER,25,2,0
21,14,18,study,DEACON,27,2,0
21,14,19,study,BEE,25,2,0
21,14,20,study,PREACHER,27,2,0
21,14,21,study,PENN STATE,10,2,0
21,14,22,study,BUTTERFLY,25,2,0
21,14,23,study,CAL TECH,10,2,0
21,14,24,study,CHAPLAIN,27,2,0
21,14,1,recall,CAL TECH,10,2,1
21,14,2,recall,CHAPLAIN,27,2,1
21,14,3,recall,DARTMOUTH,10,2,1
21,14,4,recall,MIT,10,2,1
21,14,5,recall,GRASSHOPPER,25,2,1
21,14,6,recall,PRAYING MANTIS,25,2,1
21,14,7,recall,NYU,10,2,1
21,14,8,recall,RABBI,27,2,1
21,14,9,recall,PREACHER,27,2,1
21,14,10,recall,GRASSHOPPER,25,2,1
21,14,11,recall,SPIDER,25,2,1
21,14,12,recall,FLEA,25,2,1
21,14,13,recall,CHAPLAIN,27,2,1
21,15,1,study,DUPLEX,14,1,0
21,15,2,study,STEAMBOAT,36,1,0
21,15,3,study,GARLIC,35,1,0
21,15,4,study,ELECTRICITY,50,1,0
21,15,5,study,PUZZLE,39,1,0
21,15,6,study,OSTRICH,1,1,0
21,15,7,study,HELIUM,7,1,0
21,15,8,study,BOXING,37,1,0
21,15,9,study,BROCCOLI,41,1,0
21,15,10,study,SCORE,52,1,0
21,15,11,study,DUKE,10,1,0
21,15,12,study,ARCHAEOLOGY,34,1,0
21,15,13,study,BANJO,31,1,0
21,15,14,study,PLOW,45,1,0
21,15,15,study,SUEDE,15,1,0
21,15,16,study,COD,16,1,0
21,15,17,study,JITTERBUG,13,1,0
21,15,18,study,MIXER,26,1,0
21,15,19,study,ELK,20,1,0
21,15,20,study,PHYSICIST,32,1,0
21,15,21,study,LIGHTNING,42,1,0
21,15,22,study,TICK,25,1,0
21,15,23,study,CROWBAR,6,1,0
21,15,24,study,COAT,9,1,0
21,15,1,recall,DUPLEX,14,1,1
21,15,2,recall,CROWBAR,6,1,1
21,15,3,recall,COAT,9,1,1
21,15,4,recall,ARCHAEOLOGY,34,1,1
21,15,5,recall,PHYSICIST,32,1,1
21,15,6,recall,GARLIC,35,1,1
21,15,7,recall,LIGHTNING,42,1,1
21,15,8,recall,ELK,20,1,1
21,15,9,recall,HELIUM,7,1,1
21,15,10,recall,BOXERS,0,1,1
21,16,1,study,HYACINTH,17,1,0
21,16,2,study,HORSEBACK RIDING,37,1,0
21,16,3,study,NEON,7,1,0
21,16,4,study,TUBA,31,1,0
21,16,5,study,STEPHEN,3,1,0
21,16,6,study,MEGAN,24,1,0
21,16,7,study,SWITZERLAND,12,1,0
21,16,8,study,FOX,20,1,0
21,16,9,study,FLEECE,15,1,0
21,16,10,study,BUNGALOW,14,1,0
21,16,11,study,ACTION FIGURES,39,1,0
21,16,12,study,TANGO,13,1,0
21,16,13,study,BUSINESSPERSON,32,1,0
21,16,14,study,CORNELL,10,1,0
21,16,15,study,MOTORBOAT,36,1,0
21,16,16,study,CAULIFLOWER,41,1,0
21,16,17,study,OCEANOGRAPHY,34,1,0
21,16,18,study,TUNA,16,1,0
21,16,19,study,LEVEL,6,1,0
21,16,20,study,COMIC BOOK,33,1,0
21,16,21,study,HERBS,35,1,0
21,16,22,study,SOIL,45,1,0
21,16,23,study,VULTURE,1,1,0
21,16,24,study,SEA,23,1,0
21,16,1,recall,VULTURE,1,1,1
21,16,2,recall,SEA,23,1,1
21,16,3,recall,HYACINTH,17,1,1
21,16,4,recall,HORSEBACK RIDING,37,1,1
21,16,5,recall,BUSINESSPERSON,32,1,1
21,16,6,recall,NEON,7,1,1
21,16,7,recall,TUBA,31,1,1
21,16,8,recall,BUNGALOW,14,1,1
21,16,9,recall,CORNELL,10,1,1
21,16,10,recall,MOTORBOAT,36,1,1
21,16,11,recall,OCEANOGRAPHY,34,1,1
21,16,12,recall,FOX,20,1,1
21,17,1,study,LINDA,24,3,0
21,17,2,study,PEAS,41,3,0
21,17,3,study,LEMONADE,43,3,0
21,17,4,study,DANIELLE,24,3,0
21,17,5,study,ZUCCHINI,41,3,0
21,17,6,study,SODA,43,3,0
21,17,7,study,ASPARAGUS,41,3,0
21,17,8,study,COURTNEY,24,3,0
21,17,9,study,FRUIT PUNCH,43,3,0
21,17,10,study,CUCUMBER,41,3,0
21,17,11,study,JOAN,24,3,0
21,17,12,study,APPLE JUICE,43,3,0
21,17,13,study,GREEN BEAN,41,3,0
21,17,14,study,EMILY,24,3,0
21,17,15,study,COFFEE,43,3,0
21,17,16,study,REBECCA,24,3,0
21,17,17,study,TURNIP,41,3,0
21,17,18,study,GINGER ALE,43,3,0
21,17,19,study,BARBARA,24,3,0
21,17,20,study,MILK,43,3,0
21,17,21,study,BEETS,41,3,0
21,17,22,study,ICED TEA,43,3,0
21,17,23,study,SPINACH,41,3,0
21,17,24,study,AMY,24,3,0
21,17,1,recall,EMILY,24,3,1
21,17,2,recall,AMY,24,3,1
21,17,3,recall,REBECCA,24,3,1
21,17,4,recall,LINDA,24,3,1
21,17,5,recall,JOAN,24,3,1
21,17,6,recall,BEETS,41,3,2
21,17,7,recall,LEMONADE,43,3,3
21,17,8,recall,FRUIT JUICE,0,3,3
21,18,1,study,AGE,52,2,0
21,18,2,study,PUNK,30,2,0
21,18,3,study,MAUVE,11,2,0
21,18,4,study,FORTNIGHT,52,2,0
21,18,5,study,CHARTREUSE,11,2,0
21,18,6,study,SKA,30,2,0
21,18,7,study,MILLISECOND,52,2,0
21,18,8,study,TAN,11,2,0
21,18,9,study,POP,30,2,0
21,18,10,study,INDIGO,11,2,0
21,18,11,study,SOUL,30,2,0
21,18,12,study,GENERATION,52,2,0
21,18,13,study,OPERA,30,2,0
21,18,14,study,WEEK,52,2,0
21,18,15,study,TURQUOISE,11,2,0
21,18,16,study,EON,52,2,0
21,18,17,study,TECHNO,30,2,0
21,18,18,study,MAROON,11,2,0
21,18,19,study,BLUES,30,2,0
21,18,20,study,GRAY,11,2,0
21,18,21,study,CENTURY,52,2,0
21,18,22,study,MAGENTA,11,2,0
21,18,23,study,CLASSIC ROCK,30,2,0
21,18,24,study,EPOCH,52,2,0
21,18,1,recall,EPOCH,52,2,1
21,18,2,recall,MAUVE,11,2,1
21,18,3,recall,CENTURY,52,2,1
21,18,4,recall,BLUES,30,2,1
21,18,5,recall,TECHNO,30,2,1
21,18,6,recall,SKA,30,2,1
21,18,7,recall,CLASSIC ROCK,30,2,1
21,18,8,recall,EON,52,2,1
21,18,9,recall,MAGENTA,11,2,1
21,18,10,recall,AGE,52,2,1
21,19,1,study,PORCH,4,3,0
21,19,2,study,KITE,39,3,0
21,19,3,study,SWAN,1,3,0
21,19,4,study,ARMY MEN,39,3,0
21,19,5,study,OWL,1,3,0
21,19,6,study,LOBBY,4,3,0
21,19,7,study,MOCKINGBIRD,1,3,0
21,19,8,study,BALL,39,3,0
21,19,9,study,RAFTERS,4,3,0
21,19,10,study,SEAGULL,1,3,0
21,19,11,study,LEGOS,39,3,0
21,19,12,study,FLOOR,4,3,0
21,19,13,study,FALCON,1,3,0
21,19,14,study,WALLS,4,3,0
21,19,15,study,RATTLE,39,3,0
21,19,16,study,BLACKBIRD,1,3,0
21,19,17,study,STUFFED ANIMAL,39,3,0
21,19,18,study,ELEVATOR,4,3,0
21,19,19,study,WATER PISTOL,39,3,0
21,19,20,study,DUCK,1,3,0
21,19,21,study,CEILING,4,3,0
21,19,22,study,NINTENDO,39,3,0
21,19,23,study,CELLAR,4,3,0
21,19,24,study,CROW,1,3,0
21,19,1,recall,ARMY MEN,39,3,1
21,19,2,recall,NINTENDO,39,3,1
21,19,3,recall,KITE,39,3,1
21,19,4,recall,HUMMINGBIRD,0,3,2
21,19,5,recall,CROW,1,3,2
21,19,6,recall,BLACKBIRD,1,3,2
21,19,7,recall,SEAGULL,1,3,2
21,19,8,recall,FALCON,1,3,2
21,19,9,recall,WALLS,4,3,3
21,19,10,recall,CEILING,4,3,3
21,19,11,recall,RAFTERS,4,3,3
21,19,12,recall,FLOOR,4,3,3
21,20,1,study,GARY,3,2,0
21,20,2,study,SUBARU,5,2,0
21,20,3,study,KENTUCKY,38,2,0
